ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
WUATNAFG0EN945374,e3549a5d-5e67-46a9-a1fe-a9dd428ff443,Dyna Robers,22-07-2015,Sweden,Osage,d15a356c-1705-4cc5-b4fc-192b48d562e8,Mignonne Brittan,2/5/2016,Thailand,Native Hawaiian
SALAB2V65FA235917,206aedc2-3830-438e-8398-f90f5643e726,Henry Beningfield,4/4/2015,Indonesia,Chamorro,4e37aeb9-76d6-4c9b-8093-85fe0a427831,Vallie Bengall,13-10-2021,Philippines,Tlingit-Haida
KMHCT4AE2FU612218,00ef28e2-eee4-46e1-8674-fdb9fbb6dd48,Carmelita Fay,9/2/2018,Brazil,Menominee,05cb44e0-cdff-4451-aece-8b445a39250e,Christen Bauldrey,25-11-2019,North Korea,Tongan
WAUVC58E95A061050,bcfcc4c4-7bde-4d6c-90db-497643fb181a,Francis Honnan,30-06-2019,Argentina,Yaqui,3bb63cbd-2aca-4fba-b61e-8dd7ca0f50c6,Nicol Truesdale,18-05-2019,China,Bangladeshi
1C6RD7LP7CS094245,fc980c61-e8c5-416a-bd01-d5b7e0fb8841,Uriel Thunderchief,6/7/2017,Ireland,Alaska Native,bf9e13f3-ea41-4fcb-afc6-47b6838049e9,Felicio Bernaert,6/3/2016,Poland,Paiute
2D4RN1AG3BR180144,0ffc4585-ddb4-40c0-b710-1ff85e0f2bfb,Ashlan Janjic,13-01-2018,Thailand,Bangladeshi,c2541930-84d1-464c-aec1-7aaafcc149b7,Louella Eastmead,8/5/2018,Thailand,Yaqui
5NPDH4AE9CH513380,d3e773ce-7099-420e-acce-dbbd86c887c7,Gretel Blackhall,16-06-2016,Greece,Eskimo,f91cc085-0566-4609-bf3c-7dacf2fbe443,Timotheus Tibbs,27-09-2016,Brazil,Choctaw
NM0KS9BNXCT257599,bbafc793-5c1a-4c06-8c7e-ab298f02bb46,Gibbie Handley,2/7/2021,Thailand,Japanese,92d5d6c5-3cac-4224-99fc-38ac686fed89,Lurlene Accomb,23-01-2015,Bosnia and Herzegovina,Salvadoran
KMHFC4DF6AA671834,169a9a7e-3919-42fe-b92c-3344a5bcd6a5,Ranna Allerton,16-10-2020,Sweden,Filipino,95bfdf0e-a7ca-444d-b4c0-4ac541085254,Cly Chiles,27-09-2016,Canada,Chamorro
3D7LP2ET4BG493645,3e72be5e-d00a-4fc3-a961-8f1ba0a724b2,Yancy Lowater,4/1/2018,Russia,Paiute,19d14e69-8cb8-4612-bc75-2dccfef099c9,Daron Littrell,29-08-2020,Mexico,Costa Rican
JTMHY7AJ1A5776461,f7bafbd9-282e-4b18-982b-5801f6f1fa85,Peta Braidley,1/9/2017,Ireland,Cheyenne,514e3def-e2e1-4528-8fa9-788c97c9df8b,Rhonda Shafier,1/7/2016,Indonesia,Comanche
3C6TD4CT7CG121100,a4d48ae4-37de-4cb2-b79e-7db3dcc7c7e8,Zarah Ordemann,2/12/2018,Sweden,Samoan,885912fa-be5e-47ac-a6a2-ec9e07489717,Henderson Brandom,4/5/2019,Norway,White
5GALRBED2AJ349538,efd4e0b4-40e6-4df0-902a-7d46eb81904a,Katleen Cannop,10/1/2019,Myanmar,Tongan,49fae97e-b3cb-4f15-83c7-64eb770db573,Nevsa Pauly,5/12/2019,South Korea,Cheyenne
1HGCR2E30EA458464,c2d54662-8d6d-4bf2-b641-4415f654bb46,Willis Lambertson,19-07-2021,Portugal,Costa Rican,fb6c3b66-456a-491b-af0e-556c3df80ef3,Teodorico Rulf,18-09-2021,United States,Malaysian
3GYT4LEF9CG034285,0e8992cd-c1ec-4d8e-837d-26c458b7b7e8,Tabina Ridgewell,30-10-2015,Burkina Faso,Paraguayan,2a2822fc-8ba9-4f04-86c6-269dfde419f7,Lutero Cobson,1/8/2021,Ethiopia,Mexican
1FMEU7EE8AU399900,41b9a744-3bf2-423b-8247-be77f3507ca9,Benny Angus,10/11/2019,Japan,Sri Lankan,71974bba-1e70-4f10-940f-231141d28caa,Etta Millom,12/11/2021,United States,Paraguayan
SCBDR3ZA3BC807752,3f988efd-6f70-49e7-b2bb-14d0a37185e4,Jenifer Matyashev,6/10/2016,Indonesia,Indonesian,4ba8a94d-9266-4bd1-863f-8befcd90bc91,Micheil Corradino,23-07-2017,China,Ottawa
WBA5B1C55FG546934,d1098650-7f85-4e84-a06b-94f964badc1e,Trent Tremathack,1/10/2021,France,Puget Sound Salish,868374d7-8836-43b9-9d5a-6ff59db33eaf,Merla Shuttle,16-02-2021,Peru,Central American
WVWAP7ANXDE934002,e97b52b3-66de-4dee-8a55-3886e98c58a3,Dore Bailie,21-06-2019,Russia,Puerto Rican,7d6a161d-37c5-49b2-ac13-152bedd3a4d9,Valeria Macia,7/5/2020,Poland,Lumbee
5N1AA0NC7FN140784,40a064e5-8d16-48a7-b32e-daf6a4aa35dd,Trumaine Reavell,11/3/2021,Czech Republic,Shoshone,1c210a89-c3f6-4339-9a07-839d440d4896,Janet Cypler,20-09-2019,Serbia,Yuman
SAJWA6BC5F8578124,fb924671-bb0b-4d6f-80d2-380c51da1e52,Tod Tidcomb,4/10/2018,Ireland,Panamanian,d06576b8-d0ea-400a-8862-2587cc71f59a,Birk McKirdy,8/2/2020,Nigeria,Samoan
1GYEC63838R175474,5af7f32b-bd7a-4101-9204-b2363362998c,Griffin Horlock,28-08-2021,Russia,Black or African American,b34f258b-d0a3-4356-bdb2-9dac714517f9,Cindee Dakin,6/11/2020,Russia,Cambodian
KMHFC4DD6AA670200,d3ddea29-090f-45bc-8ae8-36fab494f137,Niels Croley,29-10-2020,China,Japanese,6c09698d-8199-454e-b490-77c647573283,Pacorro Thredder,27-09-2015,China,South American
WA1LMBFE5CD623962,722107e1-a9e2-4f38-81a1-2cd62d89e57e,Batholomew Ryves,12/4/2017,Tanzania,Delaware,e0f9b0a8-8512-4308-a97b-d304806735b2,Chas Douce,24-02-2016,Thailand,Colville
WAUPL58E45A634316,2ec3f0c7-b94e-4258-a603-de36466d6f76,Honor Ralton,30-10-2019,Vietnam,Ottawa,6b79f0e3-9392-4bfe-8732-4b378d492a2f,Merline Leitch,2/11/2016,France,American Indian
SCFEBBDL9EG491555,16820e4b-9d59-443c-ae50-7ba9a9be24c3,Panchito Hullyer,13-07-2017,Ecuador,Vietnamese,b18c0e46-a046-40c6-963e-857ff64762e2,Manya Jouning,4/9/2017,Uganda,Sioux
WBAPT73539C540568,be81113b-1bfa-4d6b-88d8-b3432c12c65d,Liza Everleigh,5/12/2017,Luxembourg,South American,22cf68cb-e8ea-43c7-bf7c-729cb7ec3604,Penny Pettyfar,24-04-2021,Portugal,Bangladeshi
WA1WMAFE7ED459771,caa79423-0cc2-4a59-a0e8-7c101e9cf6f5,Lane Glasser,29-05-2015,Tunisia,Osage,e4427646-8572-4959-a54c-d80799cfb5e2,Lauraine Gherardesci,1/8/2019,Japan,Cree
5NPEB4AC3BH447119,de1e5059-c47b-47ed-9d6e-be1b64da2fd9,Lonni Lightowler,18-02-2015,Philippines,American Indian,71b2c804-2710-4344-a896-fa1f413a671a,Julie Krabbe,22-01-2020,Argentina,Hmong
1FTMF1E8XAK783707,7468dbe7-9807-49e5-9b1b-30991aa0586c,Colline Vasilyonok,24-10-2020,Bulgaria,Costa Rican,3e0b3b50-62ed-4c8e-9dce-b3321b9c8fb8,Gertie Frankcombe,24-10-2017,Ukraine,Spaniard
3N6CM0KN3EK757580,95c920f5-1674-4f95-a379-08f79a204435,Lamont Eldredge,26-01-2018,South Africa,White,78761499-2e55-450a-aace-54bc4ada5b89,Terza Lampaert,5/2/2015,China,Guatemalan
5YMGZ0C5XCL040866,8f651b53-803d-4028-98be-ad700e7d6fec,Baily Chaundy,28-02-2018,China,Houma,9061ee5f-79cd-4f1e-9ff5-43e357fee5e7,Ange Grose,13-08-2021,Philippines,Costa Rican
YV126MEB3F1913065,8d90dbb1-4978-43f4-a7b9-bf06713146bb,Emile Marin,24-02-2015,Philippines,Yakama,66fa5025-385a-4a5b-b337-498971014ca2,Sydel Fincham,11/6/2020,Indonesia,Uruguayan
3C3CFFDRXDT982186,54a2f9e8-feb5-4975-88c7-23b1c520fe8d,Renate Ayrton,10/12/2018,Indonesia,Pima,cf0886e1-1f00-4c1f-bb0c-172cbbb1bf5e,Pattin Delooze,28-07-2015,Indonesia,Comanche
KNADH5A38B6529046,a8eacd3d-84a6-46b5-9ffa-6457ae5f3c1f,Pia Sleet,26-12-2015,Ecuador,Vietnamese,db16557d-ac48-486d-9a80-fbd3f110f5e9,Lance Manuaud,12/9/2021,Portugal,Pakistani
2C4RDGBG9ER875525,7687226d-010c-4a23-b4f9-498ae8cb3048,Douglas Ducham,27-11-2021,Thailand,Yaqui,56034d15-d283-43b1-8c3c-3db1334fa859,Amalea Wright,20-08-2020,Brazil,Creek
5TDBKRFH6FS321387,56fb5e1f-8c27-430f-b261-d4c7552693fb,Ricca Saurat,10/3/2019,Lithuania,Pima,a1f2b9ff-28d0-4ccc-9e4b-18acd3c7edf9,Devi Matteotti,10/10/2018,Tunisia,Cherokee
4T1BK3DB3AU982841,fc2d1215-81eb-4cc9-8bdb-fa80bf12684b,Adler Misson,4/1/2021,Canada,Seminole,ccbf2d07-19ee-4dca-bbcf-82a09d449d6a,Blanche Kelson,28-09-2015,Russia,Alaska Native
TRUXD38J891966918,b2ef61d2-5b21-414e-83bd-2a6e2aa33367,Anallise Clipson,19-08-2020,Argentina,Costa Rican,335785f1-169c-4e9d-916d-872d713e5814,Pattie Clewer,22-07-2018,Argentina,Potawatomi
JN8CS1MWXFM064158,f5ef817c-edf9-48b2-a680-6c5124d804db,Fredrika Ineson,7/1/2020,Colombia,Japanese,98c22442-82d1-46c0-af49-396d0feaaf0f,Osbourn Mold,18-03-2019,Italy,Yakama
1G6DA5EY7B0796231,c7696a5d-c0a8-4aa1-ab07-a5fab769ba75,Vonni Trolley,3/8/2017,Japan,Choctaw,395cbb08-12a3-48e2-b94e-669e419fa1d3,Maryjo Whyte,2/5/2021,China,Alaskan Athabascan
JTHBF1D29F5399302,ccf89cc2-60f1-4cc4-8988-b21ba5edc809,Merline Message,3/2/2016,Turkmenistan,Chippewa,5b3121dc-22a0-428a-bb76-4525bcd14d23,Swen Dmych,12/1/2015,China,Pakistani
WBANN73527C417360,4e4aadb1-e9c2-40f0-b273-79b64be759fc,Adolf Reynolds,3/9/2021,Ukraine,Malaysian,1743b25f-9253-4a53-9fe2-b581df23d7d1,Hillary Kidstone,4/10/2016,Ukraine,Micronesian
1G6DL8EG1A0677303,104b6208-97f0-482d-aad0-e11d7c49bcca,Vale Jeppensen,4/9/2017,Indonesia,Kiowa,4f512970-a9ab-4731-83f3-8b37f62cc675,Prinz Hyams,21-10-2021,Guatemala,Sioux
WAUVF98K39A596949,d1bbc4a0-1760-40f7-bc8a-2d9ba0652e63,Leigh Petrillo,31-01-2020,Japan,Nicaraguan,893d7dae-5193-4e09-91e1-7ada2a3fd2e0,Morie Duffield,1/10/2019,China,Nicaraguan
SCBLE47K48C453323,1fb12871-9881-4dd2-831c-18fc5af83133,Davine Ferrolli,25-01-2018,Kazakhstan,Guatemalan,d8dc770d-ab22-4dbc-ba57-1d220df1de13,Philippine Aronstein,15-03-2020,United States,Taiwanese
1FTMF1EW0AK756062,f3f81afa-6739-4963-8333-40db530e20c9,Olimpia Traill,22-03-2020,Vietnam,Native Hawaiian,b837a94a-78c3-4401-b191-acade841e0c9,Benedikta Dever,29-12-2020,Indonesia,Lumbee
1G6AZ5S34E0238670,fb36e7cd-2912-4b82-9e4c-15804e88933f,Mal Chrippes,3/9/2018,Canada,Choctaw,671db94b-e259-4d7b-80c8-b517e659a49a,Ferdie McGinnell,22-12-2017,Indonesia,Puget Sound Salish
JTEBU5JR1F5375247,3d1f2f1f-36af-4343-ba4f-960654293d6f,Edythe Thrussell,6/9/2018,Kazakhstan,Honduran,f6beeaed-2a4e-4274-9676-8cc7d32b6a6d,Jacquelynn Gansbuhler,18-10-2020,Venezuela,Asian Indian
WBSKG9C55DE690734,0526fbe2-c90e-4174-9b80-e7d7509b6e3a,Rosita Wiltshire,31-08-2020,Canada,Tohono O'Odham,26d8347a-0472-4de4-9e3c-11ae43a0f552,Sianna Lafaye,6/3/2019,Finland,Fijian
3C63DRAL8CG890351,89d1a2b8-6a97-46b8-abdb-a0f0e1c38dc8,Kienan Walworche,7/12/2021,Japan,Native Hawaiian,31fb5e54-7531-4300-9f9b-db6d1cbf573e,Gilbertina Paoletti,26-06-2015,China,Fijian
WAUJC68E65A673680,ddfbad53-c161-4f3f-b1b2-863d39f98813,Pippy Peery,9/9/2015,Malaysia,Cherokee,3aedc17d-e0fb-4e6e-bc2f-fafff8b7d2b9,Michel Gregol,28-04-2020,Vietnam,Chamorro
WAUKF98P79A586553,0894a0a9-26b0-4edc-a04e-b2967870c679,Levin Barbrook,2/12/2017,Czech Republic,Cambodian,cb0f2002-8795-4078-86db-07132bfdedbf,Moore Klasing,18-10-2017,Russia,American Indian and Alaska Native (AIAN)
1FTEX1CM2BK409367,594ffb02-67f4-4449-bc2a-a3e05bf7f462,Jobina Avraam,28-09-2016,Philippines,Pima,2c3a67bf-c87d-497b-ba7b-cc61d7b83aaf,Sherlock Bamlett,16-11-2015,Vietnam,Chinese
WBA3F9C50EF826078,4d40f704-b8c7-42b8-b96c-8e9a657018c7,Carmelia Burress,24-02-2016,Vietnam,Menominee,290f316e-db73-47a2-acae-32a86f4e400c,Cindee Grills,24-02-2016,China,Melanesian
2HNYB1H6XDH195032,9ede202a-9afc-4079-8589-29f1f9b58f53,Brooke Izzard,13-06-2019,China,Houma,add9433b-1243-4c39-ad44-cb674d446aed,Yettie Bellini,29-08-2018,Indonesia,Yuman
1GYEK63N23R386358,0781d4ca-e7db-42d9-a97a-593dcc894810,Cord Birtle,26-06-2020,Syria,Osage,f6ff9ddd-664d-4120-a6bf-5f70a0cff194,Biron Chaffin,21-03-2017,Japan,Navajo
3FAHP0DC3AR854202,6a204abd-337b-411f-a89a-32fc02392819,Jeralee Franschini,8/5/2019,Slovenia,Chinese,b82ac009-4819-4716-8110-2c002fe44b2d,Quint Taks,14-07-2021,South Africa,Chinese
3GYFK66N63G474278,cc81cdc3-efff-4b39-9290-002bc0e79b91,Mychal Moniker,11/7/2020,Brazil,Chinese,847594ed-3331-40db-bd66-0f500e74f010,Georgiana Willock,2/9/2021,Qatar,Lumbee
WBA3A9C57EF702145,674e3665-430f-434e-a139-0064001162d9,Grove Grindell,30-05-2018,Czech Republic,Menominee,cac2aee1-b521-47ce-a378-ac37ad7c193b,Joice MacCleod,10/5/2018,Russia,Seminole
WBAWL135X9P734161,97d70b68-bb95-444f-8112-0440546333dd,Maritsa Overstreet,25-09-2018,China,Honduran,23c652fb-21ed-418a-9857-5549d2a8011a,Tucky Mortlock,1/1/2021,France,Colville
WDDEJ7KB4BA696021,d43c4b3f-0e2d-468b-b0c0-97263f7d4f8d,Jarrid Dhenin,28-07-2019,France,Mexican,f8a4b274-376d-4228-8d54-af625568b718,Cecile Shulver,16-10-2015,Serbia,Filipino
WAUEF98E16A780843,3a5a3a83-12a9-4a60-9c84-39e2b6ec169e,Jillie Arnason,23-11-2018,Poland,Chilean,6c657c26-9b2a-4255-9fc6-9cc03cb1bf2d,Fae Schnieder,22-08-2017,Philippines,Filipino
5GADV23107D534106,9b6dbb4f-7ea1-434e-8e5d-722d5d396d95,Fionnula Ping,11/2/2017,China,Honduran,c275c45a-5e22-405c-80d7-09fee585dd2e,Freeland Studdert,20-10-2021,China,Delaware
WA1BY94L98D619849,0a6bde3f-1bb8-4e61-a962-36c101514e2d,Elisha Lovekin,27-12-2018,Tunisia,Costa Rican,57aa9900-1aa1-4c03-99fc-bed9551c4171,Ernst Libbis,10/1/2021,Belarus,Peruvian
KNAGM4AD6C5083529,b2e94fec-6207-4460-b832-374c4fbafff3,Rustie Sharrier,26-04-2020,Poland,Osage,0442d868-7f8b-4f6e-b913-0b05f70dbe05,Erroll Gallacher,18-05-2021,Russia,Pima
5J6TF1H58DL214993,19301f39-a41a-40d4-9e31-cff1090d0f82,Ericka Dole,27-02-2020,China,Puget Sound Salish,fab65fc4-1123-40df-b60c-d4b53b7e9450,Grier Wrathmell,17-08-2020,China,Seminole
JHMZE2H37ES934167,9121f9db-564b-49fc-bf28-5dacb7170e77,Royall Ivery,10/11/2015,China,Houma,bbb00e96-a2bb-48cd-8321-e07e7e3aea23,Dayna Prinett,30-04-2016,Hungary,Vietnamese
1N4AL2AP5CC788883,5d30353f-1123-4473-bc4c-8dc8ab7995c6,Oliviero Kollaschek,22-12-2021,Greenland,Dominican (Dominican Republic),5ee35c20-13de-4803-bd23-d1f4e05555d5,Bryce Rayworth,19-08-2018,China,Seminole
1N6BF0KX3FN377965,acab662a-5839-46cb-98a1-12c320ac44a9,Chloette Redihalgh,8/9/2019,China,Delaware,81c3a11a-9a5f-4637-a21d-c3c29ae84a1a,Angela Ogbourne,19-09-2019,China,Crow
3D7TT2HT9BG400299,c44166d3-d262-4de8-93d3-1dc3bdc299f6,Theo Fluck,7/4/2018,Venezuela,Samoan,8feceadf-88a4-4e1a-b8ce-c1b0fa33bf1c,Leola Grunder,9/12/2017,China,Puerto Rican
1VWAH7A39CC427045,ee5c2210-eae8-48fd-a54a-9b63ef383b55,Avis Scanlon,25-01-2019,Philippines,Chilean,f58bb6ec-ad36-4dcd-9d9f-eccc0563e697,Ettie Radcliffe,8/10/2018,United States,Yaqui
KNDPB3A21B7505405,9decc4af-cda8-48a3-b687-8568a5263934,Rowland Truesdale,26-04-2015,Bulgaria,Bangladeshi,2cbe8eb0-885e-413a-ac00-a05a68ee16d5,Christy Olivetta,16-04-2019,Colombia,Iroquois
WBAVD535X8A911857,a8068fbf-b670-40fb-8639-e2be6c2d7c34,Winslow Maly,10/3/2021,Morocco,Choctaw,f5e9602f-9355-491b-b6be-0073a0173595,Casey Cadamy,7/2/2019,Portugal,Chamorro
1D7RV1CT0BS862930,119d43cf-ddf4-4efc-81ae-adfb27ce3b22,Ayn Cunnah,7/5/2021,Afghanistan,Apache,b3881197-c6f0-4c65-a03d-e8afe04deac5,Wayland Lindstedt,22-09-2019,Venezuela,Pueblo
WAUKFAFL9EA629107,aa42585b-ffa6-4d67-b043-b3b13727e3e6,Keith McKeachie,20-07-2021,Mexico,Kiowa,353bc9fe-92c1-4d14-a854-ed9592ef4117,Diarmid Laurenceau,17-11-2015,Bosnia and Herzegovina,Guatemalan
1C3BCBFG4CN652857,863ea230-82e1-47cc-960c-8416d014c172,Galven Hartus,11/11/2015,Ukraine,Alaska Native,3dc1c12f-acca-4cd3-8235-7b1983c1fe12,Trina Coldridge,27-08-2016,Colombia,Micronesian
KNAFX6A8XE5630807,b9415db1-edf7-440f-8174-2a1ba211d754,Rance Lygoe,16-11-2020,Norway,Hmong,18bdf840-7722-41dc-9c0a-9e350a0a57f3,Raye Panons,21-12-2016,China,Pueblo
WAUHF98P38A864292,4238ddd0-ff8e-4fd6-9513-7ed6aa23a573,Georgi Szimoni,10/6/2020,Mongolia,Colombian,710e1a32-e52d-4087-ab41-2dd588499394,Rosamund Kennett,15-04-2017,China,Spaniard
1G6AF5SX5D0677547,998a7e7b-60b6-4399-bd75-13c795082614,Byran Fuxman,4/4/2019,Greece,Mexican,e2847e18-76c8-4a9c-b22a-848dacd6ada0,Danica Treharne,9/10/2015,Russia,Yaqui
WVGEF9BPXFD993166,f4b09ca5-a3eb-4701-9546-e5964d6c32ff,Ellary Madill,23-11-2015,Nicaragua,South American,40263951-3c21-47c7-aed7-cbe598dd9e82,Herc Lyon,23-05-2016,Argentina,Panamanian
WBSBL93486P011324,447151fa-757f-494f-a1a1-0ea66b5060c8,Tildi Gronauer,9/2/2018,Serbia,Apache,f2209ec4-42b5-45ce-a5cc-43a9ba0b56b4,Elvis Teasell,20-09-2016,Uruguay,Ute
YV1902MCXF1473005,640ccb32-88c6-48e6-9402-6d0855c34456,Clementine Dove,5/5/2019,Indonesia,Samoan,704cef91-90f0-4748-8c5e-fca40c788f3a,Shamus Ribchester,4/3/2019,Netherlands,Colville
1G6KE57Y31U927171,6a5f6899-ae39-4b41-91e8-79fcfc584968,Elmore Mishaw,3/12/2019,Indonesia,Paiute,e77273a3-e0fd-4db7-a0e5-9afdde07ef38,Reeta MacGahy,15-03-2015,France,Ottawa
WAUVC68E83A227450,a9a9c50a-acae-4ac2-ba29-aaafe49c0f09,Frankie Poultney,18-06-2019,China,Filipino,908f4e7a-b1a5-4d9f-beca-cafedb6c0fe0,Kristine Wordsley,24-05-2017,China,Navajo
1C6RD6FP5CS418315,b70a56a2-4b1c-4fa7-af39-91c1c703ae5d,Rois Williamson,11/1/2019,China,Pueblo,a6fd1336-1bcb-4c89-ba56-0c7c6d65ca72,Tye McCanny,18-04-2020,Indonesia,Costa Rican
1YVHZ8BA4A5496643,c78ab92c-c596-4301-8a09-af8653950229,Dianna Knowlman,10/6/2019,Indonesia,Bangladeshi,dd3e4338-bb22-4295-95b8-6bb52c88dea9,Laureen Arbuckel,26-10-2016,Brazil,Salvadoran
WAULT54B93N781764,acda4732-782d-4e22-b714-f3685aabd46c,Joletta Turfin,2/6/2015,Latvia,Navajo,fc5f516a-88fb-4e63-b29f-3e0d2e9e0976,Ferguson Markson,12/11/2015,South Africa,Malaysian
4USFE43537L127693,ab24b890-effc-4a3a-bc56-d934851c3f50,Madelin Bisacre,21-12-2016,Peru,Honduran,7d915513-e21f-4792-a391-2305518ba730,Boycey Georgievski,4/5/2018,Latvia,Shoshone
1GYS3NKJ5FR354596,4a5b849f-2f94-4fc0-8c02-66992742491d,Janice Iacovazzi,25-03-2017,Norway,Navajo,9a8c011e-d867-404a-9b61-649998bf3a9f,Norah Danielkiewicz,14-10-2019,China,Crow
5BZBF0AA5FN751699,56ed3eaa-5e89-455a-87a0-14b56eda7da9,Dedie Stollberger,29-08-2015,Germany,Indonesian,4eea3a5b-3daf-490b-b9f8-213dbb006a0b,Wyatt Fasset,20-06-2016,France,Asian
WBAEU33432K832334,d4e14c81-3dcb-49b0-8e1e-c1be4805d4ea,Pearce Colquete,28-04-2019,Ukraine,Osage,b195c3dd-f8e0-4c43-9059-f0a36be2edfa,Alyce Moncur,6/9/2021,Portugal,Fijian
WAUJC68EX2A746304,506ce819-2d44-4f73-a5e4-7a440eaad809,Janina Labbett,13-09-2016,China,Tongan,fe149c72-4a08-4e5c-93f8-4d95b08da873,Felizio Whitwood,28-02-2017,China,Yakama
WVWGU7AN6CE662369,4a869771-0f6b-4be5-98b3-7ef32fad6a0d,Toni Louden,1/10/2016,Lebanon,Choctaw,7a80e0e6-6084-48c3-ab47-f3207685629a,Dacy Piatek,25-12-2017,Netherlands,Dominican (Dominican Republic)
KNADH5A30B6595445,324c6bfe-ab27-4a18-a916-680b26ef0af1,Molly Haldane,3/10/2015,Bolivia,Cambodian,c562c13b-d12c-44c9-823f-71be71d34d74,Heidie Ledekker,4/11/2016,Yemen,Ecuadorian
WBAWB33509P507639,097986a1-57d4-4dc3-9c7c-bdf0c69b23ee,Larissa MacBey,8/8/2015,Austria,Ottawa,0a96b958-cfc0-46f6-bc90-e58cce0e25bb,Cchaddie Bemlott,27-01-2016,Ireland,South American
WAUHFAFL6DN750470,a8d46c62-2338-411b-9798-3fd4e764eb4b,Stevena Somerset,27-02-2016,China,Chippewa,5af1280b-cf24-46f1-bd55-921297ffc342,Dorthy Flanaghan,23-05-2017,Vietnam,Yaqui
3N1CN7AP3FL417663,9b7bc340-41af-4a96-9586-150d898f9646,Evy Buckles,2/12/2016,China,Cree,218895be-1f25-4141-ad8a-b45ab379068d,Rebecka Gotcliff,22-05-2015,Venezuela,White
1G4HJ5EM4AU751391,e3b8ceaf-836d-4fc7-aef2-411a3ce2c7fb,Karleen Velte,7/5/2015,Indonesia,Vietnamese,b2930fda-5aa2-49ae-a347-92365eb139dd,Maryanna Margerison,21-04-2019,Sweden,Menominee
1G6DW67V780192746,a0565489-7f93-41fb-8537-75626cc62f59,Patin Gladwish,27-10-2019,Philippines,Choctaw,53077db7-3ed4-4232-9ceb-674f85213175,Ardra Canfield,31-10-2020,China,Native Hawaiian
3D73Y4CL5BG770511,72bb7b61-671d-4499-a23e-3779df4fcde9,Etti Swancott,16-09-2017,China,Dominican (Dominican Republic),91583b49-6210-414b-a693-cc77e922a422,Norton Shulem,1/2/2016,Russia,Samoan
JH4CL95847C136064,a7cb20d8-3b5b-4122-b93e-369d6bbbd2cc,Vittorio Haskett,2/2/2016,China,Native Hawaiian and Other Pacific Islander (NHPI),cd1abd20-82e7-4250-b67e-46e7d6350aac,Matty Semken,23-12-2018,Portugal,Peruvian
WDDHF8JBXDA892960,3f883996-81a8-484c-8331-62c8186a159e,Bernita Raywood,6/11/2021,Portugal,Panamanian,a5b0434b-0506-403b-806d-1d5433f724db,Archibald De Ferraris,22-02-2021,Russia,Mexican
3C3CFFDR4CT347334,9ff3a808-632b-4126-96da-6daeb6530f74,Lion Dring,3/10/2017,France,Filipino,e44ac25f-a7cc-4ad8-bbb8-46e7d5403dee,Odelinda Bonnefin,11/6/2016,China,Salvadoran
1GKUCGEJ9AR884802,107b3f2b-7e7d-4657-b72f-0a2e43a74823,Rhetta Howgate,28-01-2021,Morocco,Tongan,c54d1de0-fbc4-474f-813d-e50ebd487a13,Garnet Le Fleming,23-12-2015,Philippines,White
JN8AF5MV2FT638476,156e98e4-f23e-410e-b8ef-8132f76e46d7,Ana Boughey,4/6/2017,Portugal,Guamanian,00a35677-7ec3-44be-8588-4d7a5a4f8dd7,Samaria Aphale,15-04-2017,Cape Verde,Cheyenne
3GYFNCEY0AS257899,0245c58f-d71e-4add-ad31-dd88e4eac277,Malorie Puddefoot,19-04-2016,China,Chamorro,925905d3-9507-4b1e-9260-740ffdefdf00,Candace Helleker,17-10-2021,United States,Panamanian
JN1CV6EK9AM635842,f0ccead0-6037-47a4-b6e1-d5d27e5cd9e3,Anne Hultberg,4/5/2020,China,Bangladeshi,a913093b-4bc4-49cf-9c74-dc7ba1bfb533,Sophie Cossem,17-02-2020,Russia,Vietnamese
3C4PDDAG1FT702619,c22e8aa4-4e87-40a3-816a-808b5d90b48d,Goldina De Cleen,23-09-2018,China,Chippewa,3fd997df-7c0a-4dc2-9e44-c46689ec839d,Pearla Tooting,20-09-2020,Poland,Menominee
WAUKH74FX6N993427,275c9886-aede-4b29-9c4e-46923096c1c2,Arabela MacAscaidh,17-09-2021,Indonesia,Seminole,e7757c3b-7253-4f0f-ba5e-628e7defd9b6,Cristionna Paddy,16-06-2017,Honduras,Vietnamese
1D7CE2BK1AS878380,946b8e8c-10ed-4be2-8137-43665e55590d,Idaline Stienton,18-05-2020,China,Mexican,e9b14251-3e11-4f4d-b32b-dc605451dc2e,Carie Bemand,25-08-2019,Afghanistan,Chinese
SCFAB01EX9G071592,baf378ac-8741-45f1-a35d-e504f24d0022,Westbrook Shearstone,16-02-2018,United States,Ecuadorian,eff1766b-ab65-42c9-a8d2-5056282ca9d8,Otho Copcott,4/8/2020,Philippines,Costa Rican
1G6DS5E35D0706918,9cae5485-9775-4e50-ad19-66d69ac999b9,Kathie Moles,13-05-2021,Argentina,Nicaraguan,3000f2c0-befd-432a-a2ea-36b3449d10b1,Othello Inchley,19-02-2015,Thailand,Melanesian
SCFAB42381K978038,0e1e2073-ee86-4b13-a430-87d1599ac603,Pattin Llewelyn,13-09-2020,Brazil,Chinese,8d9cf616-09d3-4e69-bd7a-23fb1886daa8,Micki Temlett,18-01-2017,Nigeria,Guamanian
